"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Lorenzo Quintana","MIA","81","308","286","68","13","1","8","32","28","15","70","5","2","2","",".238",".287",".374",".661",".287","","-0.7","-2.7","","-7.8","-8.4","-0.6","","999.0","sa3005394"
"Oliver Dunn","NYY","77","278","249","46","7","1","7","25","21","26","85","1","7","3","",".185",".264",".305",".569",".254","","-0.1","-2.2","","-14.2","-1.2","-0.6","","999.0","sa3010595"
"Troy Johnston","MIA","112","481","440","103","18","1","10","63","46","34","113","4","3","1","",".234",".294",".348",".641",".281","","-0.2","0.6","","-13.7","-8.2","-0.6","","999.0","sa3010899"
"Sandro Fabian","TEX","90","330","312","73","10","1","11","36","38","11","71","4","1","0","",".234",".267",".378",".646",".278","","0.0","-2.7","","-10.7","-6.3","-0.6","","999.0","sa872803"
"Jorge Bonifacio","PHI","106","425","384","83","18","2","11","45","46","33","104","3","3","2","",".216",".281",".359",".640",".278","","-0.5","1.1","","-16.5","-3.6","-0.6","","999.0","12174"
"Coco Montes","COL","122","505","467","109","23","2","11","53","48","26","125","5","3","7","",".233",".279",".362",".641",".278","","-2.7","0.9","","-29.3","6.5","-0.6","","999.0","sa3006715"
"Jake Guenther","TEX","89","342","308","70","11","0","6","43","29","22","72","7","2","2","",".227",".292",".321",".613",".273","","-0.7","-1.4","","-12.6","-5.2","-0.6","","999.0","sa3011263"
"Luis Matos","SFG","117","520","495","123","24","0","15","66","59","16","78","4","11","2","",".248",".277",".388",".664",".286","","1.0","-12.9","","-12.4","-11.0","-0.6","","999.0","sa3008756"
"Cal Mitchell","PIT","125","480","446","108","20","1","12","58","51","21","98","6","4","4","",".242",".283",".372",".655",".283","","-1.2","-0.7","","-16.1","-6.0","-0.6","","999.0","sa3004258"
"Fabricio Macias","PIT","110","430","405","103","17","2","5","52","39","16","100","7","9","7","",".254",".293",".343",".636",".279","","-1.5","0.5","","-16.2","-4.2","-0.6","","999.0","sa927338"
"Ryan Casteel","ATL","96","321","294","59","12","1","13","33","38","23","103","2","0","0","",".201",".263",".381",".643",".278","","-0.2","1.7","","-12.7","-4.2","-0.6","","999.0","sa549286"
"Erick Mejia","SEA","106","447","407","87","15","3","7","47","37","31","99","2","8","5","",".214",".271",".317",".588",".258","","-0.8","3.3","","-19.9","-1.6","-0.6","","999.0","15817"
"DaShawn Keirsey","MIN","48","184","166","29","3","2","4","16","15","14","60","1","5","1","",".175",".240",".289",".530",".234","","0.5","-1.2","","-12.1","-0.5","-0.6","","999.0","sa3007301"
"Omar Estévez","LAD","108","418","377","77","17","1","9","45","40","31","118","2","0","1","",".204",".265",".326",".591",".259","","-0.7","-0.9","","-20.8","0.6","-0.6","","999.0","sa914242"
"Phil Gosselin","ATL","107","366","334","79","15","2","6","37","40","26","83","2","2","2","",".237",".293",".347",".640",".281","","-0.7","-0.3","","-14.1","-4.3","-0.6","","598.1","10953"
"Anthony Seigler","NYY","43","184","167","32","6","0","4","21","16","14","49","1","1","1","",".192",".257",".299",".556",".247","","-0.3","-5.3","","-10.7","-1.9","-0.6","","999.0","sa3006894"
"Jonathan Engelmann","CLE","77","293","265","52","10","1","7","31","24","21","89","4","4","2","",".196",".264",".321",".584",".258","","-0.2","3.5","","-14.5","-1.9","-0.6","","999.0","sa3006858"
"Kody Hoese","LAD","74","299","277","57","10","1","6","34","27","15","71","2","2","1","",".206",".249",".314",".563",".246","","-0.2","0.5","","-17.9","1.6","-0.6","","999.0","sa3010021"
"Arden Pabst","ATL","65","235","225","39","7","1","7","19","26","7","84","1","0","1","",".173",".201",".307",".508",".216","","-0.5","3.2","","-21.8","7.5","-0.7","","999.0","sa858812"
"Kelby Tomlinson","","94","330","304","59","9","2","1","25","14","20","87","2","4","3","",".194",".247",".247",".494",".221","","-0.7","6.0","","-24.9","7.2","-0.7","","999.0","13005"
"Chris Bec","TOR","50","188","173","32","5","0","3","21","14","14","52","1","8","2","",".185",".250",".266",".516",".233","","0.6","-3.1","","-13.2","0.4","-0.7","","999.0","sa3006727"
"Tyreque Reed","BOS","99","403","362","79","19","0","12","47","42","31","125","5","2","2","",".218",".287",".370",".657",".286","","-0.7","0.4","","-13.2","-7.0","-0.7","","999.0","sa3004163"
"Cam Balego","CHC","87","354","310","63","12","1","8","37","30","32","83","9","1","3","",".203",".295",".326",".620",".278","","-1.3","2.9","","-14.6","-3.6","-0.7","","999.0","sa3004517"
"Kevin Vicuña","PHI","103","398","366","77","13","2","4","44","26","20","100","7","11","5","",".210",".263",".290",".553",".246","","-0.2","1.6","","-25.7","6.0","-0.7","","999.0","sa872466"
"Josh Palacios","TOR","72","298","266","56","11","1","5","30","25","25","84","4","6","4","",".211",".286",".316",".602",".267","","-0.7","0.8","","-14.2","-2.5","-0.7","","999.0","19818"
"Jacob Nottingham","BAL","77","273","244","48","11","0","10","30","35","19","96","7","3","1","",".197",".271",".365",".636",".277","","0.0","-1.4","","-9.5","-6.4","-0.7","","600.5","16448"
"Devin Hairston","MIA","97","346","318","55","10","1","4","29","20","23","119","1","3","2","",".173",".230",".248",".479",".215","","-0.5","7.2","","-29.1","11.0","-0.7","","999.0","sa915575"
"Ryan Gold","TOR","92","381","351","67","17","2","8","40","35","23","111","5","1","1","",".191",".250",".319",".569",".249","","-0.4","-3.1","","-23.5","3.9","-0.7","","999.0","sa918639"
"LT Struble","","32","97","88","15","2","0","1","11","6","9","36","0","2","1","",".170",".247",".227",".475",".219","","-0.1","-1.3","","-7.5","-2.4","-0.7","","999.0","sa3010910"
"Nathan Lukes","TOR","91","339","308","76","17","2","5","40","32","19","61","4","3","2","",".247",".296",".364",".659",".287","","-0.5","-4.1","","-10.4","-7.8","-0.7","","999.0","sa875215"
"Galli Cribbs Jr.","","70","232","211","36","6","3","2","19","14","14","87","4","3","1","",".171",".235",".256",".491",".221","","0.0","3.0","","-19.9","5.6","-0.7","","999.0","sa708444"
"Gabe Matthews","LAA","49","214","191","32","7","0","6","26","21","19","62","4","1","0","",".168",".257",".298",".555",".248","","0.1","2.1","","-12.2","-1.8","-0.7","","999.0","sa3016920"
"Jack Conley","PHI","50","171","154","27","5","0","4","15","11","14","51","2","1","0","",".175",".253",".286",".539",".240","","0.1","-3.9","","-11.8","-0.8","-0.7","","999.0","sa3006857"
"Jake Scheiner","SEA","113","480","437","95","18","2","16","52","55","30","138","6","2","4","",".217",".275",".378",".652",".281","","-1.6","-1.5","","-12.9","-10.3","-0.7","","999.0","sa3004160"
"Donovan Casey","WSN","122","525","487","104","19","3","14","53","47","31","181","4","13","3","",".214",".265",".351",".616",".268","","1.0","-2.9","","-23.3","-1.0","-0.7","","999.0","sa915654"
"Trey Cabbage","LAA","110","434","400","82","16","2","20","48","58","29","174","3","4","0","",".205",".263",".405",".668",".286","","0.5","-6.1","","-10.8","-10.9","-0.7","","999.0","sa875022"
"Julian Escobedo","CLE","69","285","267","54","11","1","5","30","23","16","84","2","6","4","",".202",".253",".307",".560",".247","","-0.7","-0.5","","-17.2","0.5","-0.7","","999.0","sa3010030"
"Taylor Kohlwey","SDP","113","428","381","88","15","2","8","55","37","35","116","4","7","4","",".231",".300",".344",".643",".284","","-0.6","-1.2","","-12.0","-9.1","-0.7","","999.0","sa918457"
"Will Banfield","MIA","79","347","322","54","10","1","6","33","28","18","112","3","1","0","",".168",".217",".261",".478",".212","","0.0","4.8","","-29.6","11.2","-0.7","","999.0","sa3007973"
"Demetrius Sims","MIA","90","346","310","56","11","1","5","32","21","26","125","7","10","5","",".181",".258",".271",".529",".238","","-0.3","0.2","","-22.4","4.0","-0.7","","999.0","sa3004390"
"Scott Hurst","STL","89","337","306","55","11","1","4","28","19","26","113","1","4","3","",".180",".245",".261",".506",".228","","-0.7","5.8","","-25.2","7.0","-0.7","","999.0","20501"
"Michael Curry","","86","337","305","60","12","1","8","37","31","28","104","2","2","0","",".197",".268",".321",".589",".261","","0.2","0.8","","-15.2","-2.9","-0.7","","999.0","sa3006653"
"Travis Snider","","74","248","218","44","9","1","5","27","21","27","81","1","2","1","",".202",".291",".321",".613",".272","","-0.2","0.4","","-11.0","-4.2","-0.7","","999.0","2830"
"Ray-Patrick Didder","MIA","104","385","342","64","13","2","5","40","23","31","113","8","13","5","",".187",".269",".281",".550",".249","","0.2","-3.1","","-21.0","1.1","-0.7","","999.0","sa736824"
"Chandler Redmond","STL","91","373","342","72","14","0","13","42","41","27","135","3","2","1","",".211",".273",".365",".639",".277","","-0.3","-0.6","","-12.0","-7.5","-0.7","","999.0","sa1170749"
"Luken Baker","STL","107","445","409","90","21","0","14","42","47","30","126","2","0","0","",".220",".275",".374",".649",".282","","-0.3","-0.9","","-12.8","-9.1","-0.7","","999.0","sa3008267"
"Niko Hulsizer","TBR","95","387","345","62","15","1","13","44","43","35","159","5","6","2","",".180",".264",".342",".606",".265","","0.1","-2.3","","-13.7","-6.6","-0.7","","999.0","sa3007053"
"David Bañuelos","MIN","56","197","186","31","6","1","2","14","11","7","81","2","1","1","",".167",".204",".242",".446",".197","","-0.3","2.3","","-19.8","5.9","-0.7","","999.0","sa3004056"
"Kerry Carpenter","DET","108","442","404","98","20","1","12","57","50","23","88","6","5","3","",".243",".290",".386",".676",".290","","-0.6","-7.0","","-10.3","-11.9","-0.7","","999.0","sa3010689"
"Max Burt","NYY","100","366","338","66","10","1","8","38","31","19","102","5","5","2","",".195",".247",".302",".548",".241","","-0.1","1.5","","-22.5","2.8","-0.7","","999.0","sa3007631"
"Allan Cerda","CIN","96","398","361","76","17","2","21","38","59","25","123","8","1","4","",".211",".275",".443",".718",".306","","-1.7","-12.5","","-9.4","-11.0","-0.7","","999.0","sa3005504"
"Francisco Arcia","","63","211","199","42","5","0","2","17","14","7","46","3","2","1","",".211",".248",".266",".514",".226","","-0.2","-2.4","","-16.0","1.5","-0.7","","999.0","10286"
"Christopher Proctor","","59","215","201","35","6","0","1","16","10","11","68","0","2","0","",".174",".215",".219",".434",".195","","0.3","2.8","","-21.4","6.7","-0.7","","999.0","sa3007062"
"Wander Javier","MIN","101","431","404","75","12","4","14","41","45","19","153","4","1","1","",".186",".228",".339",".568",".244","","-0.5","-0.6","","-26.2","4.2","-0.7","","999.0","sa917168"
"Joel Booker","","81","314","291","56","9","1","5","28","22","13","105","5","12","4","",".192",".238",".282",".520",".230","","0.5","2.5","","-21.7","3.7","-0.7","","999.0","sa918497"
"Ryan Vilade","COL","126","546","498","128","24","4","9","58","39","34","103","3","11","5","",".257",".305",".376",".680",".295","","-0.3","2.1","","-21.5","-3.9","-0.7","","600.5","22165"
"Brian Miller","MIA","121","484","447","108","18","3","3","51","32","28","98","3","24","7","",".242",".289",".315",".604",".266","","1.5","-7.1","","-18.2","-5.3","-0.8","","999.0","20047"
"Jacob Heyward","SFG","99","368","315","54","12","0","10","34","31","44","129","6","4","4","",".171",".283",".305",".588",".267","","-1.2","0.8","","-16.4","-3.3","-0.8","","999.0","sa738955"
"Aaron Palensky","NYY","44","160","142","28","6","1","4","21","15","15","45","3","0","3","",".197",".288",".338",".626",".278","","-1.4","-4.9","","-6.3","-6.7","-0.8","","999.0","sa3015077"
"Errol Robinson","","86","316","284","58","9","0","4","32","18","29","93","2","7","4","",".204",".282",".278",".560",".253","","-0.5","-0.9","","-20.6","2.6","-0.8","","999.0","sa857819"
"Alex Blandino","SFG","86","264","221","41","9","1","2","28","15","31","74","10","1","1","",".186",".312",".262",".574",".270","","-0.5","-0.7","","-10.7","-5.6","-0.8","","999.0","16271"
"Eduardo Torrealba","NYY","86","317","293","68","9","1","6","31","21","17","61","4","5","2","",".232",".283",".331",".614",".270","","-0.1","-7.6","","-11.9","-6.4","-0.8","","999.0","sa917095"
"D.J. Artis","CHC","64","268","237","49","6","0","8","28","20","24","85","5","11","3","",".207",".292",".333",".625",".279","","0.7","-4.4","","-9.1","-7.4","-0.8","","999.0","sa3007632"
"Luis García","PHI","115","503","464","95","14","2","16","52","47","33","138","2","8","4","",".205",".259",".347",".606",".264","","-0.4","-4.6","","-25.2","0.9","-0.8","","999.0","sa3007295"
"K.J. Harrison","WSN","99","376","345","73","16","1","12","38","37","26","112","3","0","0","",".212",".272",".368",".640",".277","","-0.2","1.7","","-14.8","-5.2","-0.8","","999.0","sa829382"
"Dillon Paulson","TBR","98","423","371","66","18","2","10","45","40","47","146","1","2","1","",".178",".270",".318",".588",".259","","-0.3","3.4","","-17.6","-4.4","-0.8","","999.0","sa3007007"
"Aldrich De Jongh","LAD","67","232","219","44","8","1","7","23","22","11","75","1","3","1","",".201",".241",".342",".584",".252","","0.0","-0.3","","-12.5","-2.9","-0.8","","999.0","sa3007974"
"Brennon Lund","LAA","85","352","323","65","14","2","8","34","32","21","106","4","4","2","",".201",".256",".331",".588",".256","","-0.3","-3.0","","-17.9","-1.7","-0.8","","999.0","sa857730"
"Nick Plummer","NYM","113","446","382","71","15","3","10","50","35","50","158","11","7","5","",".186",".297",".319",".616",".278","","-1.1","-3.9","","-13.6","-8.8","-0.8","","999.0","sa874684"
"Ka'ai Tom","SFG","107","397","353","74","13","4","11","42","45","33","120","8","4","3","",".210",".290",".363",".652",".284","","-0.7","-4.9","","-11.5","-9.3","-0.8","","999.0","18136"
"Fabian Pena","","40","149","142","28","7","0","4","11","15","5","46","1","1","0","",".197",".228",".331",".559",".241","","0.1","-6.1","","-9.3","-3.4","-0.8","","999.0","sa3007303"
"Francisco Peña","","97","382","344","72","14","0","11","41","41","22","88","5","1","0","",".209",".263",".346",".609",".262","","0.0","1.8","","-15.5","-5.2","-0.8","","999.0","8298"
"Eduardo Diaz","ARI","94","412","383","85","15","2","14","45","43","18","112","6","9","4","",".222",".266",".381",".647",".277","","-0.1","-0.6","","-16.2","-5.1","-0.8","","999.0","sa917182"
"Cam Devanney","MIL","84","329","295","54","9","1","6","37","26","23","97","6","4","4","",".183",".254",".281",".535",".240","","-1.1","4.0","","-23.9","5.2","-0.8","","999.0","sa1170010"
"Joseph Odom","SEA","77","282","262","47","10","0","5","23","21","16","101","2","0","0","",".179",".231",".275",".506",".225","","-0.2","-2.6","","-20.0","2.6","-0.8","","999.0","15535"
"Dom Thompson-Williams","","89","352","328","61","13","2","10","33","34","19","137","3","7","3","",".186",".236",".329",".565",".244","","-0.1","3.2","","-19.2","-0.7","-0.8","","999.0","sa829483"
"Tim Susnara","CHC","57","218","195","32","5","1","3","17","13","19","83","1","1","0","",".164",".240",".246",".486",".221","","0.1","-0.7","","-18.5","3.3","-0.8","","999.0","sa829699"
"Dermis Garcia","OAK","107","428","389","69","12","1","18","37","50","32","172","2","7","2","",".177",".242",".352",".594",".257","","0.3","4.0","","-18.6","-3.9","-0.8","","999.0","sa881025"
"Cobie Vance","MIA","109","440","397","84","16","1","4","45","25","31","91","6","6","0","",".212",".276",".287",".563",".253","","0.9","-2.2","","-21.9","-0.6","-0.8","","999.0","sa3006860"
"Doran Turchin","","85","339","304","57","13","1","10","31","30","26","122","6","5","2","",".188",".263",".336",".599",".264","","-0.1","-0.2","","-15.6","-3.9","-0.8","","999.0","sa3006680"
"Tristan Pompey","MIA","59","202","181","35","7","0","3","25","16","18","65","1","1","1","",".193",".269",".282",".550",".248","","-0.4","-0.9","","-11.6","-3.1","-0.8","","999.0","sa3008077"
"Michael Siani","CIN","108","458","416","84","11","3","8","43","27","35","117","4","23","9","",".202",".270",".300",".570",".254","","0.5","3.0","","-27.9","4.7","-0.8","","999.0","sa3008182"
"Carter Aldrete","SFG","83","306","285","58","10","1","7","33","27","18","94","1","5","2","",".204",".252",".319",".572",".249","","0.0","-2.1","","-17.2","-1.0","-0.8","","999.0","sa3010008"
"Brady Policelli","DET","99","386","357","71","15","2","9","39","34","24","105","3","10","4","",".199",".255",".328",".582",".255","","0.1","-8.6","","-19.7","-1.5","-0.8","","999.0","sa918279"
"Bubba Starling","","101","354","331","74","13","1","8","37","28","19","88","1","4","1","",".224",".266",".341",".608",".264","","0.1","-5.5","","-15.9","-4.2","-0.8","","999.0","13356"
"Jair Camargo","MIN","80","315","300","62","8","0","12","29","36","10","117","3","2","1","",".207",".239",".353",".592",".255","","-0.2","-8.4","","-16.3","-2.6","-0.8","","999.0","sa917333"
"Troy Stokes Jr.","","102","340","299","58","14","1","8","34","27","33","95","6","10","2","",".194",".285",".328",".613",".273","","0.9","-2.5","","-13.2","-6.2","-0.8","","999.0","17478"
"Ian Desmond","COL","129","464","425","103","24","5","17","59","59","33","115","3","7","3","",".242",".300",".442",".743",".316","","-0.2","-8.6","","-9.8","-13.7","-0.8","","999.0","6885"
