"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Jonathan Pendergast","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.75","6.51","5.83","6.06","6.14","","0.0","0.0","","999.0","sa3011140"
"Gabriel Jaramillo","CHC","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.77","6.84","6.17","6.12","6.18","","0.0","0.0","","999.0","sa3008559"
"Zach Hart","CLE","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.79","6.81","6.52","5.86","6.04","","0.0","0.0","","999.0","sa3009997"
"Bobby Ay","ARI","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.80","6.37","6.16","6.10","6.06","","0.0","0.0","","999.0","sa3011535"
"Raul Brito","MIA","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.79","6.37","6.50","5.67","5.92","","0.0","-0.1","","999.0","sa928287"
"Rogelio Martinez","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.69","5.63","4.87","6.11","6.15","","0.0","0.0","","999.0","sa651344"
"Chris Rocha","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.73","5.83","5.36","6.06","6.15","","0.0","0.0","","999.0","sa977111"
"Jordan Bocko","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.72","5.87","5.25","6.08","6.15","","0.0","0.0","","999.0","sa3011348"
"Austin Sodders","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.76","5.86","5.68","5.98","6.15","","0.0","0.0","","999.0","sa875749"
"Travis Perry","SFG","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.70","6.37","5.47","5.84","5.85","","0.0","0.0","","999.0","sa3007488"
"Antonio Guzman","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.73","6.32","5.65","6.07","6.16","","0.0","0.0","","999.0","sa507037"
"Norman Elenes","PIT","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.77","5.40","5.54","6.04","6.16","","0.0","0.0","","999.0","sa504948"
"Carlos Ocampo","NYM","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.72","6.73","6.04","5.68","5.98","","0.0","-0.1","","999.0","sa917771"
"Carlos Gomez","NYY","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.77","7.02","6.36","5.95","6.21","","0.0","0.0","","999.0","sa3006699"
"Fabian Williamson","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.84","6.75","6.91","5.92","6.16","","0.0","0.0","","999.0","sa328152"
"Fernando Irazoqui","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.77","5.86","5.75","6.07","6.16","","0.0","0.0","","999.0","sa880807"
"Thomas Girard","BAL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.83","5.90","6.42","6.39","6.59","","0.0","0.0","","999.0","sa3015011"
"Chase Wallace","KCR","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.88","5.07","6.66","6.03","6.16","","0.0","0.0","","999.0","sa3015105"
"Jose Pina","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.69","5.70","5.01","6.03","6.17","","0.0","0.0","","999.0","sa294474"
"Michael Matuella","TEX","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.79","6.95","6.43","6.02","6.13","","0.0","0.0","","999.0","sa827490"
"Nick Gallagher","CLE","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.69","7.13","5.79","5.86","6.07","","0.0","0.0","","999.0","sa3005408"
"Erick Julio","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.81","6.29","6.39","6.06","6.17","","0.0","0.0","","999.0","sa828333"
"Normand Mendoza","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.77","6.35","6.05","6.06","6.17","","0.0","0.0","","999.0","sa3008175"
"Joe DeMers","OAK","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.65","5.09","4.63","5.78","5.98","","0.0","0.0","","999.0","sa3008597"
"Jeremiah Estrada","CHC","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.76","6.63","5.79","6.27","6.21","","0.0","0.0","","999.0","sa3005339"
"Andrew Gross","TBR","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.66","5.79","5.09","5.63","5.88","","0.0","0.0","","999.0","sa3010127"
"Tyler Smith","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.74","6.55","5.91","6.00","6.17","","0.0","0.0","","999.0","sa3006828"
"Andy Toelken","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.77","5.37","5.52","6.06","6.18","","0.0","0.0","","999.0","sa3007218"
"Miguel Aguilar","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.76","5.78","5.64","6.08","6.18","","0.0","0.0","","999.0","sa877827"
"Tomas Solis","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.69","4.80","4.56","6.03","6.18","","0.0","0.0","","999.0","sa508197"
"Nelvin Correa","NYY","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.70","6.32","5.34","5.99","6.23","","0.0","0.0","","999.0","sa3003103"
"Emilker Guzman","LAA","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.74","5.99","5.50","6.08","6.28","","0.0","0.0","","999.0","sa3003158"
"Ryan Fritze","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.78","6.65","6.28","6.07","6.18","","0.0","0.0","","999.0","sa3008627"
"Brooks Crawford","SFG","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.73","6.15","5.63","5.86","5.87","","0.0","0.0","","999.0","sa3011554"
"Carlos De Leon","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.73","6.38","5.59","6.11","6.19","","0.0","0.0","","999.0","sa916092"
"Oscar Tovar","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.83","5.81","6.31","6.07","6.19","","0.0","0.0","","999.0","sa873186"
"Victor Lopez","PHI","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.74","6.60","5.85","6.11","6.32","","0.0","0.0","","999.0","sa3009636"
"Luis Heredia","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.78","6.01","5.98","6.05","6.19","","0.0","0.0","","999.0","sa599061"
"Tyler Garbee","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.77","6.43","6.11","6.06","6.19","","0.0","0.0","","999.0","sa1170086"
"Solomon Bates","SFG","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.69","6.59","5.42","5.89","5.88","","0.0","0.0","","999.0","sa3006951"
"Michael Petersen","COL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.90","6.74","6.46","6.91","6.54","","0.0","0.0","","999.0","sa658475"
"Lucas Knowles","WSN","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.80","5.70","5.89","6.21","6.33","","0.0","0.0","","999.0","sa3011676"
"Devon Fisher","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.78","6.63","6.29","6.06","6.20","","0.0","0.0","","999.0","sa829287"
"Igor Januario","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.82","5.90","6.34","6.03","6.20","","0.0","0.0","","999.0","sa3006638"
"Matthew Hammonds","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.86","5.90","6.81","6.25","6.63","","0.0","0.0","","999.0","sa3004711"
"Sean Barry","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.84","6.04","6.39","6.18","6.24","","0.0","0.0","","999.0","sa3005214"
"Ryan Luna","COL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.79","5.54","5.77","6.09","6.20","","0.0","0.0","","999.0","sa918646"
"Gilberto Chu","WSN","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.74","5.64","5.32","6.18","6.33","","0.0","0.0","","999.0","sa873302"
"Gabino Avalos","ATL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.80","6.71","6.47","5.99","6.20","","0.0","0.0","","999.0","sa729437"
"Matt Walker","DET","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.82","5.37","6.10","6.08","6.23","","0.0","0.0","","999.0","sa1169914"
"Clate Schmidt","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.78","5.59","5.67","6.14","6.20","","0.0","0.0","","999.0","sa659047"
"Tyler Yankosky","WSN","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.86","5.37","6.23","6.30","6.34","","0.0","0.0","","999.0","sa1170108"
"Preston White","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.80","5.27","5.85","5.84","5.89","","0.0","0.0","","999.0","sa3006969"
"Luis Alvarado","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.74","6.58","5.87","6.08","6.21","","0.0","0.0","","999.0","sa3007454"
"Chandler Casey","HOU","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.65","5.27","4.57","5.95","6.17","","0.0","0.0","","999.0","sa3010820"
"Hunter Bigge","CHC","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.81","7.10","6.66","6.18","6.25","","0.0","0.0","","999.0","sa3011341"
"Daniel Cruz","LAD","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.76","7.07","6.17","5.99","6.20","","0.0","0.0","","999.0","sa3006101"
"Michael Giacone","NYY","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.81","6.81","6.77","5.85","6.26","","0.0","0.0","","999.0","sa3014802"
"Austin Moore","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.87","6.40","5.92","6.98","6.55","","0.0","0.0","","999.0","sa918589"
"Carlos Hernandez","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.72","6.25","5.49","6.12","6.21","","0.0","0.0","","999.0","sa827961"
"Christian Prado","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.75","6.02","5.62","6.12","6.21","","0.0","0.0","","999.0","sa3005425"
"Edwin Salas","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.75","5.43","5.29","6.16","6.21","","0.0","0.0","","999.0","sa509482"
"Carlos Chavez","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.75","5.52","5.34","6.16","6.21","","0.0","0.0","","999.0","sa977183"
"Jesus Camargo","CHC","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.73","6.24","5.43","6.23","6.25","","0.0","0.0","","999.0","sa841386"
"Enmanuel Solano","STL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.70","5.41","5.42","5.71","6.05","","0.0","0.0","","999.0","sa921578"
"Destin Dotson","TEX","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.84","6.54","6.88","5.87","6.17","","0.0","0.0","","999.0","sa3009988"
"Jorge Perez","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.77","5.38","5.64","6.08","6.21","","0.0","0.0","","999.0","sa3008628"
"Drew Crosby","DET","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.83","5.02","6.14","6.01","6.24","","0.0","0.0","","999.0","sa3004477"
"Julian Arballo","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.78","5.84","5.88","6.12","6.22","","0.0","0.0","","999.0","sa504009"
"Michel Otanez","NYM","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.79","7.56","7.08","5.70","6.04","","0.0","-0.1","","999.0","sa932611"
"Tony Amezcua","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.81","6.28","6.37","6.09","6.22","","0.0","0.0","","999.0","sa548382"
"Diego Cordero","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.72","6.39","5.51","6.05","6.28","","0.0","0.0","","999.0","sa3004004"
"Diego Cordero","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.71","5.45","5.23","5.93","6.23","","0.0","0.0","","999.0","sa873150"
"Eddy Tavarez","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.81","6.95","6.70","6.10","6.23","","0.0","0.0","","999.0","sa1170313"
"Carlos Machorro","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.77","6.80","6.25","6.11","6.23","","0.0","0.0","","999.0","sa877615"
"Gavin Hollowell","COL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.91","6.52","6.37","7.04","6.58","","0.0","0.0","","999.0","sa3010239"
"Serafino Brito","CLE","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.77","6.17","5.97","5.98","6.13","","0.0","0.0","","999.0","sa3010312"
"Luis Curvelo","SEA","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.69","6.87","5.82","5.79","6.10","","0.0","0.0","","999.0","sa3008169"
"Irving Machuca","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.77","6.82","6.27","6.11","6.24","","0.0","0.0","","999.0","sa3008641"
"Tim Hardy","NYY","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.80","6.72","6.55","5.94","6.29","","0.0","0.0","","999.0","sa3004104"
"Blair Calvo","COL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.91","5.67","5.98","7.04","6.59","","0.0","0.0","","999.0","sa3010116"
"Trey Cumbie","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.72","7.08","6.01","5.98","6.24","","0.0","0.0","","999.0","sa3006954"
"Jose Frutos","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.78","6.33","5.97","6.18","6.24","","0.0","0.0","","999.0","sa3005382"
"Tom Sutera","PHI","0","1","1.0","0","0","0","0","0","1","1","0","1","0","1.68","5.53","4.46","6.31","6.38","","0.0","0.0","","999.0","sa3008478"
"Ernesto Jaquez","HOU","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.77","6.91","6.38","5.98","6.21","","0.0","0.0","","999.0","sa3004869"
"Cody Smith","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.79","6.27","6.27","6.10","6.22","","0.0","0.0","","999.0","sa3007937"
"Raul Barron","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.74","5.72","5.45","6.15","6.25","","0.0","0.0","","999.0","sa328471"
"Sasagi Sanchez","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.78","6.01","5.93","6.13","6.25","","0.0","0.0","","999.0","sa824742"
"Jesus E. Sanchez","MIA","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.72","6.53","5.92","5.80","6.02","","0.0","-0.1","","999.0","sa917897"
"Esteban Romero","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.75","5.95","5.56","6.19","6.25","","0.0","0.0","","999.0","sa3005404"
"Grant Townsend","TOR","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.73","7.00","6.05","6.06","6.24","","0.0","0.0","","999.0","sa3007268"
"Evy Ruibal","NYM","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.74","7.03","6.28","5.80","6.08","","0.0","-0.1","","999.0","sa3004732"
"Evan Phillips","LAD","0","42","42.0","2","2","0","0","4","39","21","6","44","20","1.40","9.41","4.20","4.44","4.54","","0.0","0.0","","999.0","17734"
"Jaimito Lebron","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.84","5.93","6.53","6.11","6.26","","0.0","0.0","","999.0","sa829379"
"Marco Antonio Rivas","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.80","6.36","6.35","6.13","6.27","","0.0","0.0","","999.0","sa3001058"
"Brendan Meyer","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.81","5.91","6.21","6.15","6.27","","0.0","0.0","","999.0","sa3008158"
"Francisco Villegas","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.76","6.70","6.10","6.05","6.27","","0.0","0.0","","999.0","sa917805"
"Jharel Cotton","MIN","0","54","54.0","3","3","0","0","9","52","28","9","53","24","1.41","8.83","4.05","4.75","4.81","","0.0","0.0","","600.8","13654"
"Pete Bayer","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.81","6.78","6.65","6.12","6.27","","0.0","0.0","","999.0","sa918152"
"Ryan Weiss","ARI","0","10","10.0","0","1","0","0","1","10","5","1","9","4","1.42","7.96","3.57","4.70","4.66","","0.0","-0.1","","999.0","sa3007778"
"Benny Suarez","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.78","5.32","5.60","6.17","6.28","","0.0","0.0","","999.0","sa659041"
"Duilio Ochoa","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.84","6.30","6.69","6.13","6.28","","0.0","0.0","","999.0","sa904550"
"Alec Barger","ATL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.76","6.42","5.68","6.21","6.16","","0.0","0.0","","999.0","sa3010566"
"Davis Schwab","ATL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.88","6.38","7.03","5.96","6.16","","0.0","0.0","","999.0","sa3010651"
"Jose Rodulfo","CHW","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.75","6.02","5.57","6.19","6.43","","0.0","0.0","","999.0","sa3002961"
"Ethan Clark","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.84","6.87","6.95","6.15","6.28","","0.0","0.0","","999.0","sa875652"
"Tyler Gray","KCR","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.82","4.70","5.73","6.27","6.27","","0.0","0.0","","999.0","sa3007723"
"Andrew Magno","DET","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.88","6.69","7.43","6.02","6.31","","0.0","0.0","","999.0","sa3010824"
"Marrick Crouse","ATL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.79","6.21","5.95","6.18","6.17","","0.0","0.0","","999.0","sa3011591"
"Oliver Mateo","PIT","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.91","7.73","8.14","6.04","6.26","","0.0","0.0","","999.0","sa3005451"
"Nate Peden","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.81","5.64","5.99","6.18","6.28","","0.0","0.0","","999.0","sa3005017"
"Mason Feole","SDP","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.85","7.06","7.32","5.83","6.19","","0.0","0.0","","999.0","sa3015056"
"Andy Salcido","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.79","6.16","6.08","6.18","6.29","","0.0","0.0","","999.0","sa3005407"
"Alexander Martinez","COL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.91","6.28","6.20","7.10","6.64","","0.0","0.0","","999.0","sa880047"
"Diego Granado","OAK","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.68","5.53","4.97","5.92","6.09","","0.0","0.0","","999.0","sa3014931"
"Bryce Nightengale","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.75","6.43","6.18","5.84","6.09","","0.0","0.0","","999.0","sa3007481"
"Cristian Charle","PIT","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.83","5.78","6.37","6.16","6.26","","0.0","0.0","","999.0","sa3006407"
"Jonathan Teaney","CLE","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.79","6.38","6.24","6.03","6.19","","0.0","0.0","","999.0","sa829674"
"Juan Pichardo","MIN","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.88","6.08","6.91","6.15","6.32","","0.0","0.0","","999.0","sa3008727"
"Ethan Larrison","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.81","6.21","6.30","6.17","6.30","","0.0","0.0","","999.0","sa3006767"
"Randy Labaut","CLE","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.76","6.40","6.03","5.97","6.20","","0.0","0.0","","999.0","sa3010615"
"Oscar Marcelino","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.84","6.14","6.64","6.15","6.30","","0.0","0.0","","999.0","sa830623"
"Jesus Gonzalez","SDP","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.85","6.15","6.91","5.86","6.20","","0.0","0.0","","999.0","sa3006069"
"John Carver","ARI","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.85","6.60","6.83","6.20","6.21","","0.0","0.0","","999.0","sa3017069"
"Anderson Pilar","COL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.90","5.39","5.59","7.18","6.66","","0.0","0.0","","999.0","sa917899"
"Vince Coletti","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.78","5.96","6.22","5.87","6.11","","0.0","0.0","","999.0","sa1170123"
"Luke Chevalier","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.80","6.03","6.16","6.18","6.31","","0.0","0.0","","999.0","sa3010136"
"Jose Albertos","CHC","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.85","5.83","6.42","6.32","6.35","","0.0","0.0","","999.0","sa919907"
"Alberto Leyva","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.78","6.09","5.89","6.22","6.31","","0.0","0.0","","999.0","sa914411"
"Marlon Constante","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.81","6.22","6.28","6.20","6.31","","0.0","0.0","","999.0","sa873298"
"Moises Ceja","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.77","5.86","4.66","7.05","6.66","","0.0","0.0","","999.0","sa3004641"
"Homer Cruz","CHW","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.81","6.00","6.24","6.22","6.46","","0.0","0.0","","999.0","sa3009499"
"Dalton Lehnen","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.80","6.30","6.47","6.03","6.31","","0.0","0.0","","999.0","sa873948"
