"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Ryan Casteel","","110","442","411","88","20","2","16","44","60","27","134","1","1","1",".214",".262",".389",".652",".273","1.0","-0.4","-1.4","999.0","sa549286"
"Sean Kazmar","Braves","95","362","340","77","14","1","6","33","32","15","54","4","2","1",".226",".265",".326",".592",".254","4.0","-0.2","-1.4","999.0","7349"
"Cal Mitchell","Pirates","132","549","508","111","23","2","15","55","58","33","175","4","3","3",".219",".270",".360",".630",".267","2.0","-0.9","-1.4","999.0","sa3004258"
"Jeremy Vasquez","","138","562","505","112","22","3","7","51","45","49","127","4","2","3",".222",".294",".319",".612",".269","3.0","-1.2","-1.4","999.0","sa915673"
"Travis Taijeron","","114","432","378","68","16","2","15","45","49","43","179","9","2","2",".180",".278",".352",".630",".274","-3.0","-0.7","-1.4","999.0","11935"
"Brett Netzer","Red Sox","127","520","478","100","22","2","6","45","37","32","158","4","3","6",".209",".263",".301",".564",".245","5.0","-2.2","-1.4","999.0","sa3004804"
"Logan Warmoth","","101","418","380","70","14","3","3","34","24","27","142","6","10","2",".184",".248",".261",".508",".226","3.0","0.9","-1.4","999.0","sa3004813"
"Diosbel Arias","","127","525","479","111","21","3","5","50","37","38","131","4","4","5",".232",".291",".319",".611",".266","-2.0","-1.6","-1.4","999.0","sa3005308"
"Matt Lipka","","107","378","346","67","13","3","5","33","30","21","105","4","13","7",".194",".246",".292",".538",".233","1.0","-0.6","-1.4","999.0","sa548175"
"Deon Stafford","","91","370","339","65","12","2","7","34","30","26","127","2","1","2",".192",".252",".301",".553",".241","-6.0","-0.8","-1.4","999.0","sa915865"
"Andrew Bechtold","Twins","120","458","411","77","16","1","5","41","29","43","160","1","4","2",".187",".264",".268",".532",".237","2.0","-0.3","-1.4","999.0","sa829787"
"Luis Aviles Jr.","","116","453","419","80","14","1","5","39","29","27","162","2","22","7",".191",".242",".265",".507",".222","1.0","1.2","-1.4","999.0","sa738445"
"Robert Neustrom","Orioles","83","345","323","68","16","1","7","31","32","18","87","1","3","3",".211",".253",".331",".584",".249","0.0","-0.8","-1.5","999.0","sa3006667"
"Riley Delgado","","128","541","508","119","17","2","1","44","29","23","60","6","1","1",".234",".275",".281",".556",".245","1.0","-0.5","-1.5","999.0","sa3004934"
"Kyle Marinconz","Nationals","91","361","330","69","10","2","4","34","24","26","95","3","7","4",".209",".272",".288",".560",".248","-2.0","-0.5","-1.5","999.0","sa3007638"
"Aaron Whitefield","","105","389","360","65","13","1","4","31","23","20","140","3","20","9",".181",".227",".256",".483",".212","7.0","-0.1","-1.5","999.0","19938"
"Daniel Brito","","119","459","424","90","14","2","6","40","33","23","112","4","8","12",".212",".257",".297",".554",".241","6.0","-3.8","-1.5","999.0","sa872732"
"Ryne Ogren","Orioles","94","365","334","64","11","1","4","31","22","23","95","6","4","1",".192",".255",".266",".522",".232","-1.0","0.2","-1.5","999.0","sa3006726"
"Derek Hill","Tigers","111","402","368","73","11","3","7","42","30","24","136","5","16","10",".198",".256",".302",".557",".243","-2.0","-1.3","-1.5","999.0","16947"
"Caleb Hamilton","","100","385","348","65","16","1","7","36","33","33","119","2","4","4",".187",".260",".299",".559",".244","-9.0","-1.1","-1.5","999.0","sa738961"
"Carlos Rincon","","126","485","445","88","21","1","20","53","65","34","170","5","3","2",".198",".262",".384",".646",".273","-6.0","-0.5","-1.5","999.0","sa917319"
"Fabian Pena","Giants","61","242","224","44","13","0","6","21","26","12","55","2","2","2",".196",".242",".335",".576",".245","-12.0","-0.6","-1.6","999.0","sa3007303"
"Stone Garrett","","112","442","420","87","17","3","9","38","40","16","149","5","10","5",".207",".244",".326",".571",".244","4.0","-0.3","-1.6","999.0","sa829117"
"Jeren Kendall","","109","469","426","66","11","7","15","44","53","37","213","2","18","11",".155",".224",".319",".544",".233","4.0","-1.3","-1.6","999.0","sa829529"
"Johneshwy Fargas","","119","434","395","77","9","4","6","40","33","24","113","10","28","17",".195",".258",".284",".542",".239","0.0","-2.0","-1.6","999.0","sa737941"
"Connor Kopach","Mariners","110","464","421","74","15","3","9","42","36","32","178","5","15","5",".176",".241",".290",".531",".232","-1.0","0.6","-1.6","999.0","sa3006791"
"Mikey White","Athletics","104","447","410","80","19","1","10","42","44","30","151","5","1","1",".195",".258",".320",".577",".251","2.0","-0.4","-1.6","999.0","sa658966"
"Yanio Perez","Rangers","115","462","429","98","14","1","7","39","32","25","119","5","5","5",".228",".277",".315",".592",".257","5.0","-1.4","-1.6","999.0","sa975161"
"Jefrey Ramos","","115","457","432","92","16","4","11","42","46","19","120","3","1","1",".213",".249",".345",".594",".252","4.0","-0.4","-1.6","999.0","sa923039"
"Donovan Casey","","114","493","460","93","15","4","16","53","60","28","188","2","12","3",".202",".249",".357",".606",".256","-1.0","0.9","-1.7","999.0","sa915654"
"Izzy Wilson","","108","388","352","60","11","4","9","35","28","32","154","2","13","6",".170",".243",".301",".544",".237","1.0","-0.2","-1.7","999.0","sa877504"
"Sebastian Rivero","Royals","110","396","366","70","17","1","4","30","27","16","105","4","1","3",".191",".231",".276",".507",".220","-1.0","-1.3","-1.7","999.0","sa917021"
"Conner Capel","Cardinals","124","494","458","102","19","3","8","47","41","30","122","2","10","8",".223",".272",".330",".602",".259","1.0","-1.7","-1.7","999.0","sa918012"
"Drew Weeks","Diamondbacks","115","443","404","92","18","4","12","49","43","29","109","5","6","7",".228",".286",".381",".667",".284","-8.0","-2.0","-1.7","999.0","sa602429"
"Tyler Neslony","Braves","104","405","373","80","17","2","7","38","35","27","110","3","5","5",".214",".272",".327",".599",".258","0.0","-1.4","-1.7","999.0","sa918131"
"Eduardo Diaz","","95","426","399","88","17","4","8","42","35","18","108","6","9","4",".221",".263",".343",".606",".259","-1.0","-0.1","-1.7","999.0","sa917182"
"Jacob Heyward","Giants","122","477","410","69","15","0","9","45","38","59","178","6","7","7",".168",".281",".271",".552",".251","3.0","-1.9","-1.7","999.0","sa738955"
"Austen Wade","Indians","77","319","287","55","11","2","4","28","19","30","99","0","5","7",".192",".267",".286",".553",".245","-5.0","-2.2","-1.7","999.0","sa3004930"
"Jacob Rhinesmith","Nationals","110","463","421","95","19","3","6","47","38","35","94","4","9","3",".226",".290",".328",".618",".268","-3.0","0.3","-1.7","999.0","sa3006729"
"Kevin Merrell","Royals","112","467","439","96","15","5","2","40","27","20","117","2","14","6",".219",".254",".289",".544",".235","-3.0","0.0","-1.7","999.0","sa915707"
"Matt McLaughlin","","95","400","358","83","15","1","2","38","24","32","101","5","8","10",".232",".302",".296",".598",".267","-1.0","-3.0","-1.7","999.0","sa915706"
"Trayce Thompson","","102","369","343","64","13","2","13","39","41","24","135","1","5","3",".187",".241",".350",".591",".250","-6.0","-0.4","-1.7","999.0","9952"
"Gabriel Guerrero","","131","485","462","108","19","3","14","49","53","18","134","1","4","5",".234",".262",".379",".641",".268","-6.0","-1.6","-1.8","999.0","14528"
"Jim Adduci","","101","380","356","87","16","2","7","39","40","19","96","1","7","3",".244",".282",".360",".642",".273","-4.0","-0.1","-1.8","999.0","6448"
"Ronny Mauricio","","107","460","436","91","16","4","5","40","30","17","118","3","4","10",".209",".242",".298",".540",".231","0.0","-3.7","-1.8","999.0","sa3006887"
"Marco Hernandez","","112","367","350","81","15","1","4","37","27","11","86","3","4","4",".231",".260",".314",".574",".246","-7.0","-1.1","-1.8","999.0","13154"
"Greyson Jenista","Braves","125","475","430","86","17","4","11","45","46","39","163","1","3","8",".200",".265",".335",".600",".258","3.0","-3.1","-1.8","999.0","sa3007044"
"Moises Gomez","","112","461","425","78","18","2","14","43","49","28","184","2","5","3",".184",".234",".334",".568",".240","1.0","-0.5","-1.8","999.0","sa875163"
"Andy Sugilio","","106","442","421","98","11","4","3","38","29","17","99","1","13","9",".233",".263",".299",".562",".242","3.0","-1.5","-1.8","999.0","sa828414"
"Carl Chester","Rangers","121","500","466","100","17","4","5","44","35","23","135","5","14","8",".215",".257",".300",".557",".242","3.0","-0.9","-1.8","999.0","sa829813"
"Luke Morgan","Rockies","85","352","318","69","15","4","3","35","22","29","106","2","10","4",".217",".286",".318",".603",".264","-1.0","0.1","-1.8","999.0","sa3006683"
"Micker Adolfo","White Sox","89","376","333","60","15","1","10","38","37","33","160","7","1","7",".180",".266",".321",".587",".257","-5.0","-3.0","-1.9","999.0","sa830303"
"Taylor Snyder","","96","379","351","71","14","2","9","35","33","19","142","4","10","7",".202",".249",".330",".579",".246","-1.0","-1.2","-1.9","999.0","sa738930"
"Osvaldo Duarte","Nationals","126","504","471","92","14","5","10","46","39","28","173","3","14","12",".195",".245",".310",".555",".239","-6.0","-2.6","-1.9","999.0","sa828299"
"Josh Stephen","Phillies","128","454","418","91","20","5","13","45","51","34","145","1","7","6",".218",".278",".383",".660",".280","-9.0","-1.4","-1.9","999.0","sa918203"
"Angel Aguilar","","102","392","369","71","14","3","8","32","35","14","128","3","7","5",".192",".226",".312",".537",".228","-2.0","-0.9","-1.9","999.0","sa657323"
"Brendon Davis","Angels","125","466","424","82","16","2","7","41","35","33","134","5","1","3",".193",".258",".290",".548",".240","2.0","-1.3","-1.9","999.0","sa875089"
"Matt Hearn","","98","450","414","103","12","4","1","44","22","30","97","2","19","13",".249",".303",".304",".607",".267","-2.0","-2.1","-1.9","999.0","sa918523"
"Chris Davis","Orioles","101","383","343","61","12","0","11","32","41","34","141","3","1","0",".178",".256",".309",".565",".246","0.0","0.0","-1.9","600.8","9272"
"Luke Burch","","91","355","331","67","6","1","0","27","16","16","123","2","9","6",".202",".243",".227",".469",".209","8.0","-1.0","-1.9","999.0","sa3003950"
"Aldrem Corredor","","125","515","478","111","24","2","8","48","48","30","131","2","1","1",".232",".279",".341",".620",".266","2.0","-0.5","-1.9","999.0","sa736852"
"Luken Baker","","121","490","446","90","23","1","11","45","44","40","139","2","1","1",".202",".269",".332",".601",".260","0.0","-0.4","-1.9","999.0","sa3008267"
"Casey Golden","","100","432","385","71","13","1","18","50","46","31","204","12","10","5",".184",".265",".364",".628",".269","1.0","-0.4","-1.9","999.0","sa873997"
"Corey Julks","Astros","117","483","436","92","17","2","7","45","33","41","133","4","12","8",".211",".284",".307",".591",".261","-7.0","-1.3","-2.0","999.0","sa913274"
"Jake Gatewood","","113","466","430","79","17","2","15","46","48","31","197","2","4","1",".184",".240",".337",".578",".245","-4.0","0.2","-2.0","999.0","sa828685"
"Bligh Madris","Pirates","123","491","447","93","18","4","8","44","41","34","124","3","2","4",".208",".266",".320",".586",".252","1.0","-1.6","-2.0","999.0","sa3004165"
"Chad Spanberger","","123","502","462","93","20","2","16","50","54","33","169","4","6","3",".201",".259",".357",".616",".261","-2.0","-0.3","-2.0","999.0","sa3004242"
"Bryce Johnson","Giants","123","527","476","100","16","4","3","49","34","42","154","5","21","12",".210",".280",".279",".559",".249","2.0","-1.3","-2.0","999.0","sa3004753"
"Delvin Perez","","100","424","394","77","10","3","1","35","19","20","109","7","12","9",".195",".247",".244",".491",".219","0.0","-1.7","-2.0","999.0","sa917935"
"Zach Ashford","Mets","119","491","442","85","21","4","7","43","37","39","143","6","8","11",".192",".267",".305",".572",".250","1.0","-3.4","-2.0","999.0","sa3009886"
"Blake Tiberi","Mets","119","494","443","88","18","1","4","47","29","44","128","3","9","4",".199",".274",".271",".545",".244","-7.0","-0.2","-2.1","999.0","sa874235"
"Jhailyn Ortiz","","107","442","405","72","13","2","17","45","54","28","180","6","2","3",".178",".240",".346",".585",".249","0.0","-1.1","-2.1","999.0","sa920180"
"Jeison Guzman","Royals","110","445","416","89","16","4","4","37","30","19","112","2","13","12",".214",".251",".300",".552",".238","-6.0","-2.8","-2.1","999.0","sa914314"
"Bryan De La Cruz","Astros","122","527","484","110","21","4","8","53","42","36","123","3","9","7",".227",".283",".337",".620",".267","-10.0","-1.5","-2.1","999.0","sa828304"
"Sean Bouchard","","95","404","367","78","19","1","9","42","36","30","137","3","9","6",".213",".275",".343",".619",".267","-1.0","-1.0","-2.1","999.0","sa915652"
"Zach Jarrett","","113","453","425","87","15","2","9","42","39","21","151","5","3","3",".205",".249",".313",".562",".243","0.0","-0.9","-2.1","999.0","sa3002883"
"Marcus Chiu","Marlins","95","376","331","55","11","3","8","36","28","28","153","15","6","3",".166",".261",".290",".551",".246","-3.0","-0.3","-2.1","999.0","sa3004060"
"Heath Quinn","Giants","98","397","359","68","13","1","8","35","34","32","144","4","2","1",".189",".262",".298",".560",".246","-5.0","-0.2","-2.2","999.0","sa737904"
"Riley Mahan","","122","490","450","86","17","2","7","41","38","28","175","6","3","1",".191",".246",".284",".531",".230","-2.0","0.0","-2.2","999.0","sa829844"
"Jerar Encarnacion","Marlins","115","474","445","91","15","1","11","43","44","26","159","2","4","3",".204",".251",".317",".568",".244","-1.0","-0.7","-2.2","999.0","sa943817"
"Manuel Melendez","Rockies","128","553","523","132","17","6","6","56","41","18","93","4","16","13",".252",".282",".342",".624",".267","-1.0","-2.7","-2.2","999.0","sa828329"
"James Nelson","","114","452","420","88","12","2","6","37","37","23","122","3","4","3",".210",".253",".290",".543",".235","-6.0","-0.7","-2.2","999.0","sa875753"
"Jack Larsen","Mariners","113","478","426","69","14","3","11","44","42","48","211","2","3","2",".162",".249",".286",".536",".236","-1.0","-0.5","-2.2","999.0","sa3004840"
"Lazaro Alonso","","114","446","391","76","14","0","8","42","36","52","160","2","1","1",".194",".291",".292",".583",".258","-5.0","-0.5","-2.2","999.0","sa3002722"
"Cornelius Randolph","Phillies","120","465","422","90","15","2","10","46","43","38","146","2","8","7",".213",".280",".329",".610",".265","-7.0","-1.7","-2.3","999.0","sa874241"
"Ryan Aguilar","","123","491","429","75","13","3","8","47","33","54","191","3","6","2",".175",".270",".275",".546",".244","5.0","0.1","-2.3","999.0","sa918712"
"Esteury Ruiz","Padres","105","420","387","78","16","3","7","38","37","22","130","5","29","14",".202",".252",".313",".565",".244","-10.0","-0.5","-2.3","999.0","sa917030"
"Gage Canning","Nationals","91","374","346","66","13","5","5","31","30","22","136","3","6","4",".191",".245",".301",".545",".236","-1.0","-0.7","-2.3","999.0","sa3006711"
"Connor Myers","Cubs","116","396","367","68","14","4","3","31","24","19","148","4","11","6",".185",".232",".270",".502",".219","-1.0","-0.6","-2.3","999.0","sa918641"
"Pedro Castellanos","Red Sox","129","531","501","123","24","2","10","54","51","17","96","8","9","9",".246",".279",".361",".640",".273","-5.0","-2.4","-2.3","999.0","sa917074"
"Garrett Whitley","","120","466","416","62","15","3","12","43","41","46","228","2","11","13",".149",".237",".286",".523",".230","3.0","-3.6","-2.4","999.0","sa874244"
"Nick Pratto","Royals","117","464","431","80","21","2","10","41","41","30","177","1","15","8",".186",".239",".313",".552",".238","3.0","-0.7","-2.4","999.0","sa3004138"
"Tyler Frost","","108","462","424","76","14","3","13","44","44","27","185","6","5","5",".179",".237",".318",".556",".239","-3.0","-1.3","-2.4","999.0","sa915857"
"Alejandro Salazar","","121","446","425","88","14","3","2","32","25","12","125","2","7","7",".207",".231",".268",".500",".215","4.0","-1.8","-2.5","999.0","sa827937"
"Ryan Ripken","Orioles","85","332","319","64","10","1","5","26","26","10","99","2","0","1",".201",".229",".285",".514",".221","-1.0","-0.6","-2.5","999.0","sa658502"
"Connor Scott","","106","451","416","79","16","4","4","40","30","32","139","1","14","12",".190",".249",".276",".525",".230","-5.0","-2.6","-2.6","999.0","sa3008080"
"Lazaro Armenteros","","124","527","476","84","17","3","18","53","55","46","228","5","15","8",".176",".256",".338",".594",".256","-12.0","-0.7","-2.7","999.0","sa969091"
"Mitch Reeves","","113","467","419","84","18","1","6","43","33","40","134","4","3","4",".200",".275",".291",".566",".250","-3.0","-1.4","-2.7","999.0","sa3004137"
